"id_societe","nom_societe","id_devis","nom_devis","id_client","nom_client","rue_adresse_client","rue2_adresse_client","ville_client","code_postal_client","id_etat_client","etat_client","id_pays_client","pays_client","id_commercial","nom_commercial","id_type_prestation","nom_type_prestation","id_produit","code_produit","nom_produit","description_ligne_devis","id_categorie_produit","nom_categorie_produit","code_status_devis","libelle_status_devis","date_creation","date_validation","montant_ht","montant_ttc"
1,"IT4Logs",50,"S00050",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",34,"Coordination et gestion de l'intégration",44,"CGL-5","Coordination et gestion de l'intégration","[CGL-5] Coordination et gestion de l'intégration",5,"Services","CONF","Confirmé","2025-03-19 21:13:03.587512","2025-03-19 21:13:03","1000.00","1200.00"
1,"IT4Logs",49,"S00049",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",33,"Développements spécifiques",43,"DS-4","Développements spécifiques","[DS-4] Développements spécifiques",5,"Services","CONF","Confirmé","2025-03-19 21:12:25.593028","2025-03-19 21:12:25","18000.00","21600.00"
1,"IT4Logs",49,"S00049",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",33,"Développements spécifiques",43,"DS-4","Développements spécifiques","[DS-4] Développements spécifiques",5,"Services","CONF","Confirmé","2025-03-19 21:12:25.593028","2025-03-19 21:12:25","45000.00","54000.00"
1,"IT4Logs",49,"S00049",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",33,"Développements spécifiques",43,"DS-4","Développements spécifiques","[DS-4] Développements spécifiques",5,"Services","CONF","Confirmé","2025-03-19 21:12:25.593028","2025-03-19 21:12:25","54000.00","64800.00"
1,"IT4Logs",48,"S00048",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-19 21:11:29.589247","2025-03-19 21:11:36","37500.00","45000.00"
1,"IT4Logs",48,"S00048",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-19 21:11:29.589247","2025-03-19 21:11:36","22500.00","27000.00"
1,"IT4Logs",48,"S00048",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-19 21:11:29.589247","2025-03-19 21:11:36","33750.00","40500.00"
1,"IT4Logs",48,"S00048",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-19 21:11:29.589247","2025-03-19 21:11:36","56250.00","67500.00"
1,"IT4Logs",48,"S00048",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-19 21:11:29.589247","2025-03-19 21:11:36","37500.00","45000.00"
1,"IT4Logs",48,"S00048",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-19 21:11:29.589247","2025-03-19 21:11:36","48750.00","58500.00"
1,"IT4Logs",47,"S00047",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-19 21:10:02.957266","2025-03-19 21:10:03","24000.00","28800.00"
1,"IT4Logs",47,"S00047",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-19 21:10:02.957266","2025-03-19 21:10:03","16000.00","19200.00"
1,"IT4Logs",47,"S00047",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-19 21:10:02.957266","2025-03-19 21:10:03","32000.00","38400.00"
1,"IT4Logs",47,"S00047",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-19 21:10:02.957266","2025-03-19 21:10:03","28000.00","33600.00"
1,"IT4Logs",47,"S00047",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-19 21:10:02.957266","2025-03-19 21:10:03","20000.00","24000.00"
1,"IT4Logs",46,"S00046",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",30,"Déploiement logiciel",40,"DPL-1","Déploiement logiciel","[DPL-1] Déploiement logiciel",5,"Services","CONF","Confirmé","2025-03-19 21:06:20.397202","2025-03-19 21:08:07","4000.00","4800.00"
1,"IT4Logs",46,"S00046",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",30,"Déploiement logiciel",40,"DPL-1","Déploiement logiciel","[DPL-1] Déploiement logiciel",5,"Services","CONF","Confirmé","2025-03-19 21:06:20.397202","2025-03-19 21:08:07","4000.00","4800.00"
1,"IT4Logs",46,"S00046",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",30,"Déploiement logiciel",40,"DPL-1","Déploiement logiciel","[DPL-1] Déploiement logiciel",5,"Services","CONF","Confirmé","2025-03-19 21:06:20.397202","2025-03-19 21:08:07","1600.00","1920.00"
1,"IT4Logs",45,"S00045",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",34,"Coordination et gestion de l'intégration",44,"CGL-5","Coordination et gestion de l'intégration","[CGL-5] Coordination et gestion de l'intégration",5,"Services","CONF","Confirmé","2025-03-18 20:20:40.74063","2025-03-18 20:20:40","4200.00","5040.00"
1,"IT4Logs",44,"S00044",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",33,"Développements spécifiques",43,"DS-4","Développements spécifiques","[DS-4] Développements spécifiques",5,"Services","CONF","Confirmé","2025-03-18 20:19:06.346915","2025-03-18 20:19:06","9000.00","10800.00"
1,"IT4Logs",43,"S00043",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-18 20:17:14.976303","2025-03-18 20:17:15","10000.00","12000.00"
1,"IT4Logs",42,"S00042",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 20:16:34.819941","2025-03-18 20:16:34","5500.00","6600.00"
1,"IT4Logs",42,"S00042",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 20:16:34.819941","2025-03-18 20:16:34","2200.00","2640.00"
1,"IT4Logs",41,"S00041",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",30,"Déploiement logiciel",40,"DPL-1","Déploiement logiciel","[DPL-1] Déploiement logiciel",5,"Services","CONF","Confirmé","2025-03-18 20:12:27.417458","2025-03-18 20:12:27","600.00","720.00"
1,"IT4Logs",40,"S00040",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",34,"Coordination et gestion de l'intégration",44,"CGL-5","Coordination et gestion de l'intégration","[CGL-5] Coordination et gestion de l'intégration",5,"Services","CONF","Confirmé","2025-03-18 20:06:23.065503","2025-03-18 20:06:23","30000.00","36000.00"
1,"IT4Logs",39,"S00039",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",33,"Développements spécifiques",43,"DS-4","Développements spécifiques","[DS-4] Développements spécifiques",5,"Services","CONF","Confirmé","2025-03-18 20:05:57.50625","2025-03-18 20:05:57","49500.00","59400.00"
1,"IT4Logs",39,"S00039",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",33,"Développements spécifiques",43,"DS-4","Développements spécifiques","[DS-4] Développements spécifiques",5,"Services","CONF","Confirmé","2025-03-18 20:05:57.50625","2025-03-18 20:05:57","54000.00","64800.00"
1,"IT4Logs",39,"S00039",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",33,"Développements spécifiques",43,"DS-4","Développements spécifiques","[DS-4] Développements spécifiques",5,"Services","CONF","Confirmé","2025-03-18 20:05:57.50625","2025-03-18 20:05:57","22500.00","27000.00"
1,"IT4Logs",38,"S00038",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-18 20:04:51.036841","2025-03-18 20:04:51","22500.00","27000.00"
1,"IT4Logs",38,"S00038",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-18 20:04:51.036841","2025-03-18 20:04:51","33750.00","40500.00"
1,"IT4Logs",38,"S00038",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-18 20:04:51.036841","2025-03-18 20:04:51","26250.00","31500.00"
1,"IT4Logs",38,"S00038",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-18 20:04:51.036841","2025-03-18 20:04:51","30000.00","36000.00"
1,"IT4Logs",38,"S00038",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-18 20:04:51.036841","2025-03-18 20:04:51","30000.00","36000.00"
1,"IT4Logs",38,"S00038",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-18 20:04:51.036841","2025-03-18 20:04:51","37500.00","45000.00"
1,"IT4Logs",37,"S00037",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 20:02:54.411138","2025-03-18 20:02:54","32000.00","38400.00"
1,"IT4Logs",37,"S00037",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 20:02:54.411138","2025-03-18 20:02:54","16000.00","19200.00"
1,"IT4Logs",37,"S00037",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 20:02:54.411138","2025-03-18 20:02:54","24000.00","28800.00"
1,"IT4Logs",37,"S00037",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 20:02:54.411138","2025-03-18 20:02:54","32000.00","38400.00"
1,"IT4Logs",37,"S00037",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 20:02:54.411138","2025-03-18 20:02:54","32000.00","38400.00"
1,"IT4Logs",36,"S00036",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",30,"Déploiement logiciel",40,"DPL-1","Déploiement logiciel","[DPL-1] Déploiement logiciel",5,"Services","CONF","Confirmé","2025-03-18 20:01:28.471313","2025-03-18 20:01:28","4000.00","4800.00"
1,"IT4Logs",36,"S00036",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",30,"Déploiement logiciel",40,"DPL-1","Déploiement logiciel","[DPL-1] Déploiement logiciel",5,"Services","CONF","Confirmé","2025-03-18 20:01:28.471313","2025-03-18 20:01:28","3200.00","3840.00"
1,"IT4Logs",36,"S00036",9,"Wood Corner","1839 Arbor Way",NULL,"Turlock","95380",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",42,"Hugo Riviere",30,"Déploiement logiciel",40,"DPL-1","Déploiement logiciel","[DPL-1] Déploiement logiciel",5,"Services","CONF","Confirmé","2025-03-18 20:01:28.471313","2025-03-18 20:01:28","1600.00","1920.00"
1,"IT4Logs",35,"S00035",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",43,"John Michel",34,"Coordination et gestion de l'intégration",44,"CGL-5","Coordination et gestion de l'intégration","[CGL-5] Coordination et gestion de l'intégration",5,"Services","CONF","Confirmé","2025-03-18 19:58:46.653544","2025-03-18 19:58:46","2800.00","3360.00"
1,"IT4Logs",34,"S00034",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",43,"John Michel",33,"Développements spécifiques",43,"DS-4","Développements spécifiques","[DS-4] Développements spécifiques",5,"Services","CONF","Confirmé","2025-03-18 19:58:15.746395","2025-03-18 19:58:16","9000.00","10800.00"
1,"IT4Logs",33,"S00033",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",43,"John Michel",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-18 19:57:18.976233","2025-03-18 19:57:19","14500.00","17400.00"
1,"IT4Logs",32,"S00032",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",43,"John Michel",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 19:56:39.825309","2025-03-18 19:56:40","3850.00","4620.00"
1,"IT4Logs",32,"S00032",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",43,"John Michel",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 19:56:39.825309","2025-03-18 19:56:40","2200.00","2640.00"
1,"IT4Logs",31,"S00031",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",43,"John Michel",30,"Déploiement logiciel",40,"DPL-1","Déploiement logiciel","[DPL-1] Déploiement logiciel",5,"Services","CONF","Confirmé","2025-03-18 19:56:02.709727","2025-03-18 19:56:03","600.00","720.00"
1,"IT4Logs",30,"S00030",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",34,"Coordination et gestion de l'intégration",44,"CGL-5","Coordination et gestion de l'intégration","[CGL-5] Coordination et gestion de l'intégration",5,"Services","CONF","Confirmé","2025-03-18 19:53:56.955658","2025-03-18 19:53:57","4200.00","5040.00"
1,"IT4Logs",29,"S00029",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",33,"Développements spécifiques",43,"DS-4","Développements spécifiques","[DS-4] Développements spécifiques",5,"Services","CONF","Confirmé","2025-03-18 19:53:31.751004","2025-03-18 19:53:32","10000.00","12000.00"
1,"IT4Logs",28,"S00028",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-18 19:53:05.62023","2025-03-18 19:53:05","15000.00","18000.00"
1,"IT4Logs",27,"S00027",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 19:52:04.057617","2025-03-18 19:52:04","2200.00","2640.00"
1,"IT4Logs",27,"S00027",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 19:52:04.057617","2025-03-18 19:52:04","5500.00","6600.00"
1,"IT4Logs",26,"S00026",14,"Azure Interior","4557 De Silva St",NULL,"Fremont","94538",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",30,"Déploiement logiciel",40,"DPL-1","Déploiement logiciel","[DPL-1] Déploiement logiciel",5,"Services","CONF","Confirmé","2025-03-18 19:50:47.897877","2025-03-18 19:50:48","600.00","720.00"
1,"IT4Logs",25,"S00025",10,"Deco Addict","77 Santa Barbara Rd",NULL,"Pleasant Hill","94523",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",34,"Coordination et gestion de l'intégration",44,"CGL-5","Coordination et gestion de l'intégration","[CGL-5] Coordination et gestion de l'intégration",5,"Services","CONF","Confirmé","2025-03-18 19:48:32.896312","2025-03-18 19:48:33","17000.00","20400.00"
1,"IT4Logs",24,"S00024",10,"Deco Addict","77 Santa Barbara Rd",NULL,"Pleasant Hill","94523",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",33,"Développements spécifiques",43,"DS-4","Développements spécifiques","[DS-4] Développements spécifiques",5,"Services","CONF","Confirmé","2025-03-18 19:47:47.307752","2025-03-18 19:47:47","12000.00","14400.00"
1,"IT4Logs",24,"S00024",10,"Deco Addict","77 Santa Barbara Rd",NULL,"Pleasant Hill","94523",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",33,"Développements spécifiques",43,"DS-4","Développements spécifiques","[DS-4] Développements spécifiques",5,"Services","CONF","Confirmé","2025-03-18 19:47:47.307752","2025-03-18 19:47:47","18000.00","21600.00"
1,"IT4Logs",23,"S00023",10,"Deco Addict","77 Santa Barbara Rd",NULL,"Pleasant Hill","94523",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-18 19:47:07.355812","2025-03-18 19:47:07","33000.00","39600.00"
1,"IT4Logs",23,"S00023",10,"Deco Addict","77 Santa Barbara Rd",NULL,"Pleasant Hill","94523",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",32,"Paramétrage du logiciel",42,"PDL-3","Paramétrage du logiciel","[PDL-3] Paramétrage du logiciel",5,"Services","CONF","Confirmé","2025-03-18 19:47:07.355812","2025-03-18 19:47:07","18000.00","21600.00"
1,"IT4Logs",22,"S00022",10,"Deco Addict","77 Santa Barbara Rd",NULL,"Pleasant Hill","94523",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 19:45:41.617008","2025-03-18 19:45:41","9750.00","11700.00"
1,"IT4Logs",22,"S00022",10,"Deco Addict","77 Santa Barbara Rd",NULL,"Pleasant Hill","94523",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 19:45:41.617008","2025-03-18 19:45:41","7800.00","9360.00"
1,"IT4Logs",22,"S00022",10,"Deco Addict","77 Santa Barbara Rd",NULL,"Pleasant Hill","94523",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",31,"Reprise de données",41,"RDD-2","Reprise de données","[RDD-2] Reprise de données",5,"Services","CONF","Confirmé","2025-03-18 19:45:41.617008","2025-03-18 19:45:41","6500.00","7800.00"
1,"IT4Logs",21,"S00021",10,"Deco Addict","77 Santa Barbara Rd",NULL,"Pleasant Hill","94523",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",30,"Déploiement logiciel",40,"DPL-1","Déploiement logiciel","[DPL-1] Déploiement logiciel",5,"Services","CONF","Confirmé","2025-03-18 19:30:44.745799","2025-03-18 19:30:45","2100.00","2520.00"
1,"IT4Logs",21,"S00021",10,"Deco Addict","77 Santa Barbara Rd",NULL,"Pleasant Hill","94523",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",44,"Gaspard Collet",30,"Déploiement logiciel",40,"DPL-1","Déploiement logiciel","[DPL-1] Déploiement logiciel",5,"Services","CONF","Confirmé","2025-03-18 19:30:44.745799","2025-03-18 19:30:45","700.00","840.00"
1,"IT4Logs",2,"S00002",12,"Ready Mat","7500 W Linne Road",NULL,"Tracy","95304",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",3,"Admin",4,"Virtual Home Staging",4,NULL,"Virtual Home Staging","Virtual Home Staging",5,"Services","BRO","Brouillon","2025-03-18 15:43:54.325641","2025-02-18 15:43:00","1147.50","1147.50"
1,"IT4Logs",2,"S00002",12,"Ready Mat","7500 W Linne Road",NULL,"Tracy","95304",13,"California",233,"{""en_US"": ""United States"", ""fr_FR"": ""États-Unis""}",3,"Admin",3,"Design d'intérieur virtuel",3,NULL,"Design d'intérieur virtuel","Design d'intérieur virtuel",5,"Services","BRO","Brouillon","2025-03-18 15:43:54.325641","2025-02-18 15:43:00","1800.00","1800.00"
